ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
8235;23;51;57;Shandong Luneng TaiShan FC;Right;1;3;2;Medium/ Medium;Stocky;RW;Jun 21, 2017;;2021;5'8;143lbs;49+2;49+2;49+2;51+2;49+2;49+2;49+2;51+2;48+2;48+2;48+2;48+2;40+2;40+2;40+2;48+2;39+2;33+2;33+2;33+2;39+2;38+2;33+2;33+2;33+2;38+2;46;53;43;40;42;52;37;33;30;54;70;71;78;34;80;61;84;41;36;44;26;24;46;42;47;44;31;20;29;13;8;8;12;9;118K;
8236;28;61;61;Eintracht Braunschweig;Right;1;3;2;Medium/ High;Normal;RCM;Jul 1, 2018;;2020;6'0;174lbs;56+2;56+2;56+2;58+2;57+2;57+2;57+2;58+2;58+2;58+2;58+2;60+2;60+2;60+2;60+2;60+2;62+2;61+2;61+2;61+2;62+2;62+2;61+2;61+2;61+2;62+2;60;55;60;61;38;59;47;35;60;59;64;65;62;56;62;48;78;87;68;48;58;57;54;59;35;60;60;63;62;6;13;10;9;14;363K;
8237;23;68;72;Holstein Kiel;Right;1;3;2;Medium/ Medium;Lean;CDM;Jul 29, 2018;;2021;6'1;170lbs;56+2;56+2;56+2;57+2;57+2;57+2;57+2;57+2;60+2;60+2;60+2;58+2;63+2;63+2;63+2;58+2;63+2;66+2;66+2;66+2;63+2;63+2;66+2;66+2;66+2;63+2;52;44;63;70;46;59;50;48;65;64;53;54;64;64;62;58;80;69;73;56;67;67;47;62;51;59;63;68;67;8;13;12;15;8;1.6M;
8238;36;74;74;Fenerbahçe SK;Right;2;2;1;Medium/ Medium;Stocky;GK;Aug 6, 2002;;2019;6'3;198lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;18;14;18;38;13;25;11;15;42;28;32;30;36;71;35;25;70;42;83;12;45;19;12;50;11;50;22;14;17;75;71;75;72;73;1.4M;
8239;24;61;67;Randers FC;Left;1;3;2;Medium/ Medium;Lean;RS;Aug 21, 2018;;2021;6'2;165lbs;59+2;59+2;59+2;59+2;58+2;58+2;58+2;59+2;56+2;56+2;56+2;58+2;50+2;50+2;50+2;58+2;48+2;43+2;43+2;43+2;48+2;47+2;42+2;42+2;42+2;47+2;57;58;55;55;56;58;63;42;42;62;77;75;79;58;73;58;46;53;68;44;44;29;59;44;58;47;24;30;35;8;6;9;9;13;508K;
8240;26;66;67;VfR Aalen;Right;1;3;3;Medium/ Medium;Normal;RS;Jul 1, 2017;;2020;6'0;176lbs;59+2;59+2;59+2;64+2;62+2;62+2;62+2;64+2;63+2;63+2;63+2;65+2;60+2;60+2;60+2;65+2;55+2;51+2;51+2;51+2;55+2;52+2;45+2;45+2;45+2;52+2;67;60;42;66;39;66;42;44;64;64;73;72;63;61;67;55;61;68;64;46;39;28;60;64;48;64;38;42;40;11;10;11;7;6;1.1M;
8241;20;52;60;IK Sirius;Right;1;3;1;Medium/ Medium;Normal;GK;Jan 17, 2018;;2020;6'3;201lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;10;5;13;20;8;8;10;12;29;14;21;19;23;35;24;22;33;25;67;8;28;12;4;26;13;34;16;10;14;55;49;53;53;56;87K;
8242;38;57;57;AIK;Left;1;2;1;Medium/ Medium;Normal;GK;Jan 1, 2010;;2020;6'2;176lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;17;12;14;36;9;12;9;9;22;24;30;35;34;64;63;16;49;40;72;16;22;21;17;35;16;44;12;9;10;57;52;54;57;56;13K;
8243;25;70;72;Sint-Truidense VV;Right;1;3;5;Medium/ High;Normal;RM;Jul 1, 2017;;2020;6'0;179lbs;66+2;66+2;66+2;70+2;69+2;69+2;69+2;70+2;67+2;67+2;67+2;69+2;62+2;62+2;62+2;69+2;63+2;58+2;58+2;58+2;63+2;62+2;59+2;59+2;59+2;62+2;67;58;57;61;60;80;70;59;44;74;83;81;79;69;70;65;82;68;69;67;56;50;67;61;72;72;57;58;48;12;15;12;15;10;3.4M;
8244;18;55;69;Doncaster Rovers;Left;1;3;2;Medium/ Medium;Normal;LB;Jul 1, 2016;;2019;5'11;150lbs;45+2;45+2;45+2;50+2;47+2;47+2;47+2;50+2;48+2;48+2;48+2;50+2;48+2;48+2;48+2;50+2;53+2;51+2;51+2;51+2;53+2;53+2;53+2;53+2;53+2;53+2;52;35;41;52;35;51;50;51;49;49;67;68;61;49;74;42;60;46;56;36;53;52;44;46;47;55;55;55;57;12;10;15;11;12;380K;
8245;24;65;69;Plymouth Argyle;Right;1;3;2;Medium/ Medium;Normal;CB;Jul 1, 2017;;2019;6'2;168lbs;45+2;45+2;45+2;41+2;42+2;42+2;42+2;41+2;42+2;42+2;42+2;43+2;46+2;46+2;46+2;43+2;56+2;57+2;57+2;57+2;56+2;59+2;64+2;64+2;64+2;59+2;33;30;65;52;32;32;33;41;41;42;65;52;69;58;70;49;77;68;71;24;55;65;34;38;50;48;67;67;68;7;9;12;15;14;1.1M;
8246;28;72;72;La Equidad;Right;1;3;3;High/ Medium;Normal;ST;Jan 5, 2016;;2021;5'10;174lbs;70+2;70+2;70+2;65+2;68+2;68+2;68+2;65+2;64+2;64+2;64+2;62+2;53+2;53+2;53+2;62+2;43+2;40+2;40+2;40+2;43+2;41+2;39+2;39+2;39+2;41+2;37;80;70;57;59;67;34;32;27;68;77;73;73;58;68;67;66;59;68;59;25;17;80;57;69;66;40;19;10;15;7;7;13;12;4.3M;
8247;20;56;63;Clermont Foot 63;Right;1;2;1;Medium/ Medium;Normal;GK;Jul 1, 2018;;2021;6'3;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;12;7;12;21;5;7;13;12;18;10;17;26;35;46;27;24;32;16;57;5;23;10;5;22;17;38;12;12;12;56;57;52;59;54;176K;
8248;33;69;69;Aston Villa;Right;1;2;1;Medium/ Medium;Normal;GK;Jul 9, 2015;;2019;6'0;170lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;15;11;18;11;16;13;16;43;34;48;46;54;64;63;27;68;33;60;14;40;20;14;44;44;48;11;20;14;68;69;74;68;69;998K;
8249;27;72;73;CD Lugo;Left;1;2;3;High/ Medium;Normal;LS;Jul 14, 2017;;2021;6'2;187lbs;70+2;70+2;70+2;67+2;68+2;68+2;68+2;67+2;66+2;66+2;66+2;67+2;63+2;63+2;63+2;67+2;55+2;56+2;56+2;56+2;55+2;53+2;53+2;53+2;53+2;53+2;58;73;67;68;71;71;61;58;61;74;64;71;59;63;34;75;65;70;84;64;60;39;67;58;73;60;58;33;26;15;11;12;13;10;6.1M;
8250;33;69;69;Querétaro;Left;1;3;2;Medium/ Medium;Lean;CB;Jul 15, 2018;;2019;6'4;190lbs;40+2;40+2;40+2;37+2;38+2;38+2;38+2;37+2;41+2;41+2;41+2;41+2;50+2;50+2;50+2;41+2;56+2;63+2;63+2;63+2;56+2;58+2;67+2;67+2;67+2;58+2;34;26;71;59;15;32;46;39;61;47;33;36;32;68;33;31;33;62;84;26;75;68;13;42;30;50;70;70;67;6;11;7;12;11;723K;
8251;21;65;76;Portimonense SC;Left;1;3;2;Medium/ Medium;Normal;CDM;Jul 1, 2017;;2021;6'2;176lbs;60+2;60+2;60+2;60+2;60+2;60+2;60+2;60+2;61+2;61+2;61+2;61+2;62+2;62+2;62+2;61+2;63+2;64+2;64+2;64+2;63+2;63+2;64+2;64+2;64+2;63+2;51;49;60;67;48;69;51;53;64;67;63;70;61;59;55;76;72;70;74;73;64;60;42;55;56;49;57;69;68;14;9;8;6;9;1.9M;
8252;20;55;67;Swindon Town;Right;1;3;2;Medium/ Low;Lean;LW;;Fulham;Jun 30, 2019;6'4;196lbs;54+2;54+2;54+2;47+2;49+2;49+2;49+2;47+2;46+2;46+2;46+2;46+2;43+2;43+2;43+2;46+2;39+2;40+2;40+2;40+2;39+2;39+2;40+2;40+2;40+2;39+2;26;57;59;50;42;34;31;29;38;54;63;73;52;44;56;58;73;57;73;41;55;36;51;34;52;40;17;25;19;6;11;9;11;11;;
8253;37;77;77;Deportivo Cali;Right;1;4;3;Medium/ Low;Normal;ST;Jan 11, 2018;;2018;6'0;174lbs;76+2;76+2;76+2;70+2;73+2;73+2;73+2;70+2;72+2;72+2;72+2;67+2;65+2;65+2;65+2;67+2;52+2;54+2;54+2;54+2;52+2;50+2;53+2;53+2;53+2;50+2;56;83;84;71;80;66;54;66;44;81;47;39;67;84;67;76;72;57;73;73;75;33;84;73;84;82;50;24;29;11;16;15;9;14;4.5M;
8254;24;60;64;Karlsruher SC;Left;1;4;2;Medium/ Medium;Normal;CM;Jul 1, 2017;;2020;6'0;165lbs;57+2;57+2;57+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;60+2;58+2;58+2;58+2;60+2;58+2;56+2;56+2;56+2;58+2;57+2;54+2;54+2;54+2;57+2;56;49;48;60;49;61;57;47;57;62;68;75;66;57;67;61;66;68;68;56;58;52;57;60;55;55;45;54;52;14;11;8;6;10;412K;
8255;21;66;74;FC Midtjylland;Right;1;3;3;High/ High;Normal;RWB;Aug 25, 2014;;2023;5'10;143lbs;63+2;63+2;63+2;66+2;64+2;64+2;64+2;66+2;64+2;64+2;64+2;66+2;62+2;62+2;62+2;66+2;65+2;61+2;61+2;61+2;65+2;64+2;61+2;61+2;61+2;64+2;64;58;57;66;56;66;60;51;55;68;79;84;72;64;75;61;73;79;70;57;62;49;63;57;40;63;60;63;61;10;11;10;11;15;1.2M;
8256;31;69;69;Colorado Rapids;Left;1;3;3;High/ Medium;Lean;LB;;Monterrey;Dec 31, 2018;5'7;170lbs;64+2;64+2;64+2;68+2;67+2;67+2;67+2;68+2;68+2;68+2;68+2;69+2;66+2;66+2;66+2;69+2;69+2;66+2;66+2;66+2;69+2;68+2;65+2;65+2;65+2;68+2;66;52;51;68;53;72;65;60;59;67;82;79;86;71;74;69;89;77;66;62;70;66;69;66;64;59;66;65;65;14;8;6;13;10;;
8257;32;68;68;Kashima Antlers;Right;1;3;3;Medium/ Medium;Normal;LCM;Jan 7, 2017;;2021;5'11;168lbs;63+2;63+2;63+2;64+2;64+2;64+2;64+2;64+2;65+2;65+2;65+2;64+2;67+2;67+2;67+2;64+2;65+2;67+2;67+2;67+2;65+2;64+2;66+2;66+2;66+2;64+2;60;63;55;67;51;67;57;68;66;68;55;58;73;65;62;70;80;73;76;69;73;70;58;71;63;65;64;65;64;14;11;12;7;12;878K;
8258;27;74;74;Aston Villa;Left;1;4;3;High/ High;Lean;LCM;Jan 26, 2017;;2020;5'11;137lbs;67+2;67+2;67+2;70+2;69+2;69+2;69+2;70+2;71+2;71+2;71+2;71+2;73+2;73+2;73+2;71+2;71+2;71+2;71+2;71+2;71+2;69+2;67+2;67+2;67+2;69+2;74;66;57;77;60;65;74;78;71;72;65;68;79;71;76;71;76;88;69;77;75;67;66;76;64;68;60;71;64;9;16;11;6;9;11.4M;
8259;25;67;70;Moreirense FC;Right;1;3;3;Medium/ Medium;Normal;CM;Jul 1, 2015;;2019;5'11;165lbs;63+2;63+2;63+2;64+2;64+2;64+2;64+2;64+2;65+2;65+2;65+2;65+2;66+2;66+2;66+2;65+2;63+2;64+2;64+2;64+2;63+2;63+2;62+2;62+2;62+2;63+2;62;53;59;70;56;65;64;67;68;68;65;67;64;66;63;73;42;65;68;64;66;63;62;66;68;65;56;64;57;6;6;14;9;10;2.1M;
8260;29;68;68;CA Osasuna;Right;1;3;2;Low/ Medium;Normal;RB;Sep 1, 2017;;2019;5'9;154lbs;56+2;56+2;56+2;57+2;55+2;55+2;55+2;57+2;56+2;56+2;56+2;59+2;59+2;59+2;59+2;59+2;67+2;65+2;65+2;65+2;67+2;67+2;66+2;66+2;66+2;67+2;66;46;54;63;47;52;52;47;57;60;70;69;64;66;76;55;80;84;73;48;86;73;51;45;59;59;53;67;72;12;11;10;8;6;1.1M;
8261;26;71;74;Kasimpa?a SK;Right;1;2;3;High/ Medium;Lean;CAM;Jul 1, 2018;;2021;6'0;170lbs;66+2;66+2;66+2;68+2;68+2;68+2;68+2;68+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;68+2;68+2;68+2;68+2;68+2;66+2;64+2;64+2;64+2;66+2;63;66;51;72;63;72;70;76;68;74;69;72;67;69;74;70;58;77;70;68;63;70;58;70;54;68;71;63;54;14;9;14;14;7;6.1M;
8262;22;65;75;US Cremonese;Right;1;3;2;Low/ High;Lean;CB;;Atalanta;Jun 30, 2019;6'6;183lbs;45+2;45+2;45+2;39+2;40+2;40+2;40+2;39+2;39+2;39+2;39+2;40+2;42+2;42+2;42+2;40+2;53+2;54+2;54+2;54+2;53+2;56+2;64+2;64+2;64+2;56+2;28;41;64;43;35;31;35;30;29;42;59;56;46;52;31;41;73;65;82;28;64;65;34;32;43;58;61;70;65;12;11;7;14;12;;
8263;28;85;85;FC Porto;Right;3;3;4;High/ Medium;Normal;LM;Jul 22, 2014;;2019;5'9;146lbs;75+3;75+3;75+3;83+3;81+3;81+3;81+3;83+3;82+3;82+3;82+3;82+3;76+3;76+3;76+3;82+3;64+3;60+3;60+3;60+3;64+3;59+3;48+3;48+3;48+3;59+3;79;76;46;79;73;93;84;78;72;86;87;75;92;84;87;69;72;85;49;76;46;38;83;79;75;90;51;36;25;13;16;12;7;7;78M;
8264;29;73;73;Atiker Konyaspor;Left;1;4;4;High/ Low;Normal;CAM;Jun 22, 2017;;2019;5'9;157lbs;70+2;70+2;70+2;73+2;72+2;72+2;72+2;73+2;72+2;72+2;72+2;72+2;67+2;67+2;67+2;72+2;60+2;58+2;58+2;58+2;60+2;58+2;56+2;56+2;56+2;58+2;72;68;68;70;66;77;72;74;62;75;84;82;83;67;65;72;83;70;68;69;78;40;66;74;70;71;58;38;32;11;10;9;12;14;7.8M;
8265;23;57;62;Carlisle United;Right;1;2;2;Medium/ Medium;Normal;RM;;Morecambe;Jan 2, 2019;5'7;161lbs;59+2;59+2;59+2;57+2;57+2;57+2;57+2;57+2;56+2;56+2;56+2;56+2;49+2;49+2;49+2;56+2;41+2;38+2;38+2;38+2;41+2;39+2;36+2;36+2;36+2;39+2;45;59;55;58;56;56;59;40;50;56;79;75;80;49;66;64;75;51;61;54;31;16;58;46;60;53;30;19;14;15;12;15;8;8;;
8266;27;72;73;Sparta Praha;Right;1;2;3;High/ High;Lean;RB;Jan 1, 2016;;2019;6'2;170lbs;66+2;66+2;66+2;67+2;65+2;65+2;65+2;67+2;64+2;64+2;64+2;67+2;64+2;64+2;64+2;67+2;70+2;66+2;66+2;66+2;70+2;70+2;68+2;68+2;68+2;70+2;70;58;76;62;57;67;52;55;59;68;82;86;73;69;59;64;83;83;66;59;71;68;65;53;63;66;60;69;67;6;16;10;7;7;6.5M;
8267;25;58;62;Valenciennes FC;Left;1;2;2;Medium/ Medium;Normal;LB;Jul 5, 2017;;2020;6'0;176lbs;41+2;41+2;41+2;40+2;40+2;40+2;40+2;40+2;37+2;37+2;37+2;42+2;39+2;39+2;39+2;42+2;54+2;50+2;50+2;50+2;54+2;57+2;58+2;58+2;58+2;57+2;28;20;53;42;31;36;25;26;27;40;80;84;47;65;66;45;84;65;59;21;60;57;24;23;36;50;53;64;61;13;7;7;12;7;256K;
8268;19;54;71;Coventry City;Left;1;3;2;Medium/ Medium;Lean;LB;Apr 30, 2017;;2021;5'10;157lbs;45+2;45+2;45+2;48+2;47+2;47+2;47+2;48+2;46+2;46+2;46+2;48+2;46+2;46+2;46+2;48+2;52+2;49+2;49+2;49+2;52+2;52+2;51+2;51+2;51+2;52+2;51;26;41;48;23;54;69;69;41;51;69;60;55;45;69;58;59;53;51;57;47;53;43;34;35;48;54;57;51;11;8;10;6;12;309K;
8269;26;67;70;Stade Malherbe Caen;Right;1;3;2;Medium/ High;Lean;CDM;Jul 4, 2017;;2020;5'11;161lbs;47+2;47+2;47+2;52+2;49+2;49+2;49+2;52+2;51+2;51+2;51+2;54+2;55+2;55+2;55+2;54+2;64+2;65+2;65+2;65+2;64+2;65+2;68+2;68+2;68+2;65+2;61;19;64;66;32;62;45;26;63;65;68;51;63;53;62;44;71;61;74;39;65;71;35;29;28;60;70;74;72;8;8;11;12;12;1.7M;
8270;34;76;76;Clube Sport Marítimo;Right;3;4;4;Medium/ Low;Lean;CAM;Jul 22, 2018;;2020;5'10;150lbs;68+3;68+3;68+3;74+3;73+3;73+3;73+3;74+3;75+3;75+3;75+3;74+3;71+3;71+3;71+3;74+3;59+3;60+3;60+3;60+3;59+3;55+3;50+3;50+3;50+3;55+3;77;67;47;77;68;80;82;74;75;82;64;63;76;71;74;71;70;60;54;70;73;43;74;77;67;82;48;35;32;7;11;6;11;5;8.2M;
8271;31;74;74;Galatasaray SK;Right;2;5;3;High/ High;Normal;LB;Jul 1, 2018;;2020;5'7;150lbs;61+2;61+2;61+2;67+2;64+2;64+2;64+2;67+2;66+2;66+2;66+2;68+2;67+2;67+2;67+2;68+2;73+2;70+2;70+2;70+2;73+2;73+2;69+2;69+2;69+2;73+2;72;46;57;72;45;65;64;36;63;68;89;75;89;71;91;51;79;78;57;53;67;74;67;59;44;66;71;75;72;12;13;8;13;15;7M;
8272;32;64;64;Rionegro Águilas;Right;1;3;2;Low/ Medium;Normal;RCB;Jul 7, 2018;;2023;5'11;163lbs;50+2;50+2;50+2;45+2;47+2;47+2;47+2;45+2;47+2;47+2;47+2;46+2;49+2;49+2;49+2;46+2;52+2;57+2;57+2;57+2;52+2;54+2;63+2;63+2;63+2;54+2;33;41;70;51;41;42;37;38;57;51;57;48;53;57;64;59;76;43;72;43;68;61;39;42;40;60;66;65;56;13;9;15;6;8;351K;
8273;19;58;73;Aalborg BK;Right;1;3;3;Medium/ Low;Normal;ST;Feb 8, 2018;;2021;6'1;172lbs;56+2;56+2;56+2;59+2;58+2;58+2;58+2;59+2;56+2;56+2;56+2;57+2;47+2;47+2;47+2;57+2;41+2;35+2;35+2;35+2;41+2;38+2;31+2;31+2;31+2;38+2;46;56;40;46;42;68;46;35;29;65;70;71;76;54;74;56;52;64;63;48;32;13;58;47;50;43;22;11;16;12;7;7;13;7;525K;
8274;24;66;73;Atlético Nacional;Left;1;2;2;High/ Low;Stocky;ST;;New York Red Bulls;Dec 31, 2018;5'8;201lbs;65+2;65+2;65+2;64+2;63+2;63+2;63+2;64+2;62+2;62+2;62+2;64+2;57+2;57+2;57+2;64+2;50+2;45+2;45+2;45+2;50+2;46+2;40+2;40+2;40+2;46+2;68;61;61;60;64;64;73;59;56;61;76;81;72;60;68;80;54;74;76;59;57;29;59;61;58;60;20;17;19;8;16;14;15;16;;
8275;32;70;70;Dinamo Zagreb;Right;1;3;2;Medium/ Low;Stocky;ST;Apr 30, 2018;;2019;6'4;218lbs;68+2;68+2;68+2;56+2;61+2;61+2;61+2;56+2;54+2;54+2;54+2;52+2;45+2;45+2;45+2;52+2;39+2;39+2;39+2;39+2;39+2;39+2;45+2;45+2;45+2;39+2;30;74;78;38;55;52;36;35;23;62;64;72;49;53;42;76;71;52;92;68;62;25;77;44;55;72;38;19;17;15;9;16;14;7;3.1M;
8276;31;70;70;Derby County;Left;1;2;3;High/ Medium;Normal;CM;Sep 1, 2015;;2019;5'10;150lbs;70+2;70+2;70+2;66+2;68+2;68+2;68+2;66+2;66+2;66+2;66+2;66+2;69+2;69+2;69+2;66+2;68+2;71+2;71+2;71+2;68+2;68+2;72+2;72+2;72+2;68+2;68;68;74;67;71;66;58;67;69;70;55;54;59;68;73;87;83;79;80;73;90;73;71;66;72;76;69;70;67;11;6;7;15;11;2.9M;
8277;27;69;70;Tromsø IL;Left;1;3;3;High/ Medium;Lean;LCM;Mar 2, 2015;;2019;6'0;157lbs;66+2;66+2;66+2;67+2;67+2;67+2;67+2;67+2;68+2;68+2;68+2;68+2;67+2;67+2;67+2;68+2;61+2;61+2;61+2;61+2;61+2;59+2;56+2;56+2;56+2;59+2;70;64;63;72;71;67;65;68;63;68;68;60;71;66;69;71;58;81;68;68;57;63;70;72;64;69;55;43;33;7;12;15;7;13;1.6M;
8278;27;65;65;Hebei China Fortune FC;Right;1;3;3;Medium/ Low;Lean;RW;Feb 23, 2018;;2021;5'9;150lbs;63+2;63+2;63+2;64+2;63+2;63+2;63+2;64+2;62+2;62+2;62+2;64+2;58+2;58+2;58+2;64+2;57+2;54+2;54+2;54+2;57+2;56+2;53+2;53+2;53+2;56+2;64;60;53;58;62;68;57;53;54;64;77;84;61;65;88;62;85;61;65;56;68;48;64;55;50;60;31;52;45;7;16;10;6;10;1.2M;
8279;27;61;61;IF Brommapojkarna;Right;1;3;3;Medium/ Medium;Stocky;RW;Jan 1, 2016;;2018;5'9;165lbs;56+2;56+2;56+2;61+2;59+2;59+2;59+2;61+2;61+2;61+2;61+2;61+2;58+2;58+2;58+2;61+2;55+2;55+2;55+2;55+2;55+2;53+2;51+2;51+2;51+2;53+2;56;58;39;62;52;64;45;33;60;63;73;70;71;44;82;56;73;61;54;54;65;49;60;61;50;58;55;49;40;5;6;10;9;13;325K;
8280;21;70;81;Hamburger SV;Left;1;4;4;Medium/ Medium;Lean;LM;Sep 20, 2017;;2021;5'4;130lbs;58+2;58+2;58+2;70+2;67+2;67+2;67+2;70+2;68+2;68+2;68+2;69+2;59+2;59+2;59+2;69+2;52+2;43+2;43+2;43+2;52+2;48+2;33+2;33+2;33+2;48+2;70;47;31;62;58;83;68;44;45;76;93;69;95;74;96;62;55;53;28;46;21;25;59;69;41;60;17;26;32;10;13;5;12;13;5.5M;
8281;30;62;62;Boyacá Chicó FC;Right;1;2;2;Medium/ High;Lean;CDM;Dec 31, 2014;;2023;6'2;161lbs;57+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;59+2;57+2;57+2;57+2;59+2;60+2;60+2;60+2;60+2;60+2;60+2;60+2;60+2;60+2;60+2;52;51;54;63;56;62;51;50;54;61;68;63;61;69;49;57;58;70;75;45;63;58;46;48;56;51;61;58;55;14;16;7;11;15;311K;
8282;32;65;65;Yokohama F. Marinos;Right;1;3;2;Medium/ Medium;Normal;CDM;Jan 1, 2012;;2021;5'9;163lbs;52+2;52+2;52+2;54+2;54+2;54+2;54+2;54+2;57+2;57+2;57+2;55+2;59+2;59+2;59+2;55+2;59+2;64+2;64+2;64+2;59+2;59+2;62+2;62+2;62+2;59+2;43;42;42;68;44;44;39;35;61;67;58;51;77;58;70;57;59;63;69;49;73;68;53;54;39;72;60;62;64;11;10;12;12;10;375K;
8283;26;65;67;Kristiansund BK;Right;1;3;2;Low/ High;Normal;RCB;Jan 1, 2010;;2020;6'4;194lbs;51+2;51+2;51+2;49+2;51+2;51+2;51+2;49+2;51+2;51+2;51+2;51+2;55+2;55+2;55+2;51+2;57+2;61+2;61+2;61+2;57+2;58+2;64+2;64+2;64+2;58+2;46;33;62;57;21;52;44;25;55;56;49;48;49;59;40;66;67;70;83;46;67;63;47;51;32;55;62;65;59;9;12;5;7;7;729K;
8284;32;80;80;Tigres U.A.N.L.;Right;3;3;3;Medium/ Medium;Stocky;ST;Jun 18, 2015;;2019;6'2;201lbs;78+3;78+3;78+3;74+3;75+3;75+3;75+3;74+3;73+3;73+3;73+3;73+3;69+3;69+3;69+3;73+3;58+3;59+3;59+3;59+3;58+3;56+3;56+3;56+3;56+3;56+3;72;83;78;70;78;73;77;70;68;73;73;68;66;74;55;84;72;71;89;79;80;51;80;72;78;80;33;41;23;10;15;14;11;11;19.2M;
8285;18;63;77;Kaizer Chiefs;Right;1;3;3;Medium/ Medium;Lean;CM;Mar 15, 2017;;2021;5'8;143lbs;54+2;54+2;54+2;59+2;59+2;59+2;59+2;59+2;61+2;61+2;61+2;61+2;62+2;62+2;62+2;61+2;61+2;62+2;62+2;62+2;61+2;61+2;59+2;59+2;59+2;61+2;41;42;52;72;41;68;52;48;65;66;75;72;59;54;75;45;55;62;45;42;62;55;52;60;41;66;64;66;63;14;5;13;11;12;2.1M;
8286;23;64;69;Colorado Rapids;Left;1;2;2;Medium/ Medium;Normal;CB;Feb 7, 2018;;2023;5'10;165lbs;48+2;48+2;48+2;54+2;51+2;51+2;51+2;54+2;53+2;53+2;53+2;57+2;54+2;54+2;54+2;57+2;61+2;60+2;60+2;60+2;61+2;62+2;63+2;63+2;63+2;62+2;55;24;61;57;31;62;30;32;54;60;79;73;61;59;76;23;77;64;71;27;72;62;48;43;41;53;59;63;62;12;7;13;9;9;763K;
8287;22;63;72;Mied? Legnica;Right;1;3;3;Medium/ Medium;Normal;LCM;Aug 9, 2018;;2021;5'10;157lbs;48+2;48+2;48+2;51+2;52+2;52+2;52+2;51+2;56+2;56+2;56+2;54+2;61+2;61+2;61+2;54+2;59+2;65+2;65+2;65+2;59+2;58+2;61+2;61+2;61+2;58+2;45;34;43;68;28;49;35;33;63;62;45;35;65;70;76;44;58;67;70;32;68;74;46;68;39;58;55;61;57;13;9;11;10;8;853K;
8288;25;62;65;Heracles Almelo;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2013;;2020;6'3;201lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;18;16;24;17;18;18;16;21;26;25;27;32;58;32;22;42;25;43;17;21;9;4;33;27;39;21;20;19;65;61;59;57;62;412K;
8289;21;71;83;GD Chaves;Right;1;3;2;Medium/ Medium;Lean;CDM;Jan 31, 2018;;2023;5'10;150lbs;61+2;61+2;61+2;66+2;65+2;65+2;65+2;66+2;67+2;67+2;67+2;68+2;70+2;70+2;70+2;68+2;69+2;70+2;70+2;70+2;69+2;68+2;66+2;66+2;66+2;68+2;70;48;55;76;50;71;65;51;73;72;66;63;70;68;73;65;76;72;65;62;64;72;57;70;64;75;67;70;62;14;12;15;11;5;8.6M;
8290;29;70;70;Aston Villa;Left;2;3;3;Medium/ High;Normal;LB;Jan 31, 2017;;2021;5'9;165lbs;56+2;56+2;56+2;62+2;60+2;60+2;60+2;62+2;63+2;63+2;63+2;65+2;65+2;65+2;65+2;65+2;69+2;68+2;68+2;68+2;69+2;69+2;68+2;68+2;68+2;69+2;64;30;63;69;35;67;69;34;67;71;75;67;70;64;83;46;76;74;65;47;66;66;60;64;44;67;72;70;74;15;16;14;16;6;2.6M;
8291;33;62;62;Cerezo Osaka;Right;1;3;2;High/ Medium;Normal;RB;Jan 1, 2003;;2021;5'9;161lbs;52+2;52+2;52+2;54+2;54+2;54+2;54+2;54+2;55+2;55+2;55+2;56+2;56+2;56+2;56+2;56+2;60+2;60+2;60+2;60+2;60+2;60+2;61+2;61+2;61+2;60+2;51;35;56;60;34;53;55;46;55;65;55;68;64;67;68;45;68;57;58;34;62;68;57;46;45;60;55;62;59;9;15;10;11;5;150K;
8292;23;70;75;FC Utrecht;Right;1;4;3;High/ Medium;Normal;ST;Jul 1, 2017;;2020;6'1;176lbs;68+2;68+2;68+2;64+2;66+2;66+2;66+2;64+2;64+2;64+2;64+2;63+2;57+2;57+2;57+2;63+2;46+2;45+2;45+2;45+2;46+2;44+2;42+2;42+2;42+2;44+2;44;71;66;65;67;64;42;35;49;66;69;75;69;67;62;74;72;74;76;64;52;13;68;58;65;73;42;16;14;14;11;11;12;10;3.8M;
