ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
1719;30;58;58;Itagüí Leones FC;Right;1;3;2;Low/ Medium;Stocky;CDM;Jul 9, 2018;;2021;5'11;179lbs;52+2;52+2;52+2;49+2;50+2;50+2;50+2;49+2;50+2;50+2;50+2;51+2;52+2;52+2;52+2;51+2;54+2;56+2;56+2;56+2;54+2;55+2;59+2;59+2;59+2;55+2;42;33;61;52;44;45;41;35;55;52;67;65;51;56;53;61;72;61;77;44;66;58;51;53;37;66;64;53;51;9;8;7;14;7;122K;1000
1720;30;66;66;Tiburones Rojos de Veracruz;Right;1;3;2;Medium/ Medium;Normal;CB;Jul 7, 2017;;2019;6'4;203lbs;43+2;43+2;43+2;33+2;37+2;37+2;37+2;33+2;37+2;37+2;37+2;36+2;45+2;45+2;45+2;36+2;52+2;59+2;59+2;59+2;52+2;55+2;65+2;65+2;65+2;55+2;26;23;71;59;32;14;27;50;35;49;31;33;46;56;36;67;46;66;91;27;63;70;22;37;40;55;60;66;62;15;12;15;14;7;784K;3000
1721;23;65;72;FC Hansa Rostock;Right;1;3;3;High/ High;Lean;LM;Jul 1, 2018;;2020;5'11;172lbs;60+2;60+2;60+2;63+2;62+2;62+2;62+2;63+2;62+2;62+2;62+2;64+2;62+2;62+2;62+2;64+2;64+2;62+2;62+2;62+2;64+2;63+2;61+2;61+2;61+2;63+2;60;52;55;62;40;67;58;38;64;64;73;75;77;63;69;61;65;80;70;56;63;57;58;61;41;61;55;62;62;12;10;13;7;12;1.2M;1000
1722;21;61;72;Bristol City;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2013;;2021;6'1;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;16;10;11;30;14;13;11;12;17;19;38;48;30;46;48;25;58;43;52;14;26;19;12;45;29;42;10;17;16;64;60;61;60;64;735K;3000
1723;21;62;68;Hertha BSC;Left;1;3;4;Medium/ Low;Lean;LM;Jan 7, 2016;;2019;5'8;157lbs;55+2;55+2;55+2;62+2;60+2;60+2;60+2;62+2;61+2;61+2;61+2;60+2;53+2;53+2;53+2;60+2;47+2;43+2;43+2;43+2;47+2;44+2;38+2;38+2;38+2;44+2;58;54;39;61;52;73;50;55;48;70;68;64;73;65;76;43;62;34;34;49;29;23;51;53;46;46;58;19;22;9;12;14;13;14;808K;3000
1724;28;64;64;Los Angeles FC;Right;1;2;2;Low/ High;Normal;CDM;Feb 7, 2018;;2019;6'0;187lbs;55+2;55+2;55+2;52+2;53+2;53+2;53+2;52+2;54+2;54+2;54+2;54+2;58+2;58+2;58+2;54+2;57+2;62+2;62+2;62+2;57+2;56+2;63+2;63+2;63+2;56+2;56;46;61;66;54;54;52;59;66;58;43;47;45;54;49;68;57;62;82;54;81;63;45;55;49;54;62;62;48;16;14;14;12;15;563K;2000
1725;26;72;74;SD Huesca;Right;1;3;3;High/ Medium;Lean;ST;;Inter;Jun 30, 2019;6'1;172lbs;71+2;71+2;71+2;69+2;70+2;70+2;70+2;69+2;68+2;68+2;68+2;67+2;60+2;60+2;60+2;67+2;52+2;51+2;51+2;51+2;52+2;50+2;50+2;50+2;50+2;50+2;56;71;67;65;73;71;58;43;40;72;74;75;75;73;64;73;80;65;76;67;80;28;72;62;64;79;54;24;19;7;8;13;10;14;;40000
1726;26;67;67;Fluminense;Right;1;3;3;Medium/ Low;Normal;CAM;Jan 1, 2018;;2021;5'10;163lbs;57+2;57+2;57+2;63+2;62+2;62+2;62+2;63+2;66+2;66+2;66+2;64+2;64+2;64+2;64+2;64+2;48+2;48+2;48+2;48+2;48+2;45+2;38+2;38+2;38+2;45+2;74;54;49;73;49;63;63;68;72;71;47;51;53;52;61;49;58;54;52;73;44;23;64;78;44;62;12;33;35;10;9;12;8;12;1.6M;9000
1727;22;63;72;Stabæk Fotball;Left;1;3;2;Medium/ High;Normal;LB;Jan 1, 2016;;2018;5'9;154lbs;48+2;48+2;48+2;53+2;50+2;50+2;50+2;53+2;51+2;51+2;51+2;56+2;54+2;54+2;54+2;56+2;62+2;59+2;59+2;59+2;62+2;62+2;60+2;60+2;60+2;62+2;64;25;58;57;23;56;59;46;55;58;68;69;64;57;76;52;70;72;56;30;60;68;43;48;37;57;56;63;57;10;15;6;13;5;689K;1000
1728;29;74;74;FC Basel 1893;Right;2;4;3;Medium/ Low;Lean;RM;Jun 10, 2017;;2020;6'1;154lbs;73+2;73+2;73+2;69+2;72+2;72+2;72+2;69+2;71+2;71+2;71+2;69+2;67+2;67+2;67+2;69+2;55+2;56+2;56+2;56+2;55+2;53+2;52+2;52+2;52+2;53+2;54;76;74;69;75;72;73;51;62;71;65;61;62;75;71;70;73;69;76;67;51;46;83;73;77;73;40;38;26;8;12;13;11;10;8.3M;26000
1729;20;58;71;Malmö FF;Right;1;3;3;Medium/ Medium;Lean;CAM;Nov 16, 2018;;2022;6'3;172lbs;56+2;56+2;56+2;58+2;57+2;57+2;57+2;58+2;57+2;57+2;57+2;57+2;54+2;54+2;54+2;57+2;52+2;51+2;51+2;51+2;52+2;51+2;50+2;50+2;50+2;51+2;44;56;46;56;41;61;40;38;45;61;76;73;63;50;52;54;53;65;69;49;62;47;53;56;38;53;46;43;36;14;6;9;14;7;481K;1000
1730;25;66;69;Once Caldas;Right;1;2;3;High/ Medium;Normal;LM;Dec 26, 2017;;2023;5'9;159lbs;65+2;65+2;65+2;66+2;65+2;65+2;65+2;66+2;64+2;64+2;64+2;65+2;57+2;57+2;57+2;65+2;50+2;47+2;47+2;47+2;50+2;48+2;43+2;43+2;43+2;48+2;56;65;54;55;55;70;46;51;53;66;85;79;81;61;76;69;78;73;68;56;59;24;66;60;63;64;32;29;25;14;6;10;12;7;1.1M;1000
1731;26;61;64;IK Sirius;Left;1;3;2;Medium/ Medium;Lean;CB;Jan 1, 2017;;2020;6'5;181lbs;40+2;40+2;40+2;40+2;39+2;39+2;39+2;40+2;41+2;41+2;41+2;43+2;46+2;46+2;46+2;43+2;52+2;55+2;55+2;55+2;52+2;54+2;60+2;60+2;60+2;54+2;35;21;66;51;29;41;25;14;55;48;47;73;32;56;31;25;31;48;84;23;62;63;14;44;19;47;54;57;58;10;7;9;11;15;345K;1000
1732;25;77;82;Olympiacos CFP;Right;1;2;1;Medium/ Medium;Lean;GK;Jan 25, 2016;;2020;6'4;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;18;15;14;30;17;17;12;21;20;20;42;48;50;76;40;19;65;34;72;18;20;18;17;55;11;32;14;19;15;78;76;68;75;79;19.3M;1000
1733;29;67;68;Club Atlético Aldosivi;Right;1;2;2;Low/ High;Normal;CB;Jul 23, 2018;;2023;6'0;174lbs;47+2;47+2;47+2;43+2;45+2;45+2;45+2;43+2;44+2;44+2;44+2;46+2;47+2;47+2;47+2;46+2;56+2;59+2;59+2;59+2;56+2;59+2;66+2;66+2;66+2;59+2;22;26;64;53;28;47;30;27;49;50;68;76;48;57;51;63;83;56;76;16;79;69;27;32;38;53;62;66;65;9;6;10;8;14;1M;4000
1734;27;64;68;Itagüí Leones FC;Right;1;2;1;Medium/ Medium;Lean;GK;Jan 1, 2014;;2023;5'11;163lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10;14;22;17;11;16;12;17;22;49;49;30;62;66;34;57;35;53;13;19;17;15;13;21;40;21;20;13;66;60;53;63;66;570K;1000
1735;25;72;76;Brentford;Right;1;3;2;Medium/ Medium;Normal;CB;Jul 30, 2018;;2022;6'1;185lbs;53+2;53+2;53+2;51+2;51+2;51+2;51+2;51+2;51+2;51+2;51+2;53+2;55+2;55+2;55+2;53+2;64+2;65+2;65+2;65+2;64+2;66+2;70+2;70+2;70+2;66+2;39;30;73;65;30;44;44;39;46;60;68;70;68;75;60;46;72;72;81;31;72;68;45;37;42;62;68;73;68;16;8;15;9;9;6.7M;26000
1736;28;63;63;FC Seoul;Right;1;3;2;High/ Low;Normal;ST;Jan 1, 2013;;2018;6'2;176lbs;62+2;62+2;62+2;55+2;59+2;59+2;59+2;55+2;56+2;56+2;56+2;53+2;49+2;49+2;49+2;53+2;39+2;39+2;39+2;39+2;39+2;37+2;40+2;40+2;40+2;37+2;26;65;68;54;54;61;33;25;28;59;59;50;63;59;43;58;71;67;77;54;59;16;68;47;51;57;24;19;17;7;16;13;7;11;469K;2000
1737;21;61;69;Stevenage;Left;1;2;3;High/ Low;Lean;RM;Sep 20, 2014;;2020;5'10;154lbs;56+2;56+2;56+2;61+2;60+2;60+2;60+2;61+2;60+2;60+2;60+2;59+2;56+2;56+2;56+2;59+2;50+2;48+2;48+2;48+2;50+2;48+2;43+2;43+2;43+2;48+2;48;58;29;55;47;59;65;59;40;64;72;69;83;57;66;51;67;72;51;62;76;42;62;64;61;50;25;36;32;16;14;14;10;14;731K;2000
1738;18;64;75;Guadalajara;Right;1;4;3;High/ Medium;Lean;ST;Jan 1, 2016;;2020;5'10;161lbs;63+2;63+2;63+2;61+2;62+2;62+2;62+2;61+2;61+2;61+2;61+2;59+2;53+2;53+2;53+2;59+2;42+2;40+2;40+2;40+2;42+2;40+2;36+2;36+2;36+2;40+2;45;65;65;60;51;65;50;45;42;65;68;67;65;60;74;64;60;55;59;60;40;13;60;55;72;62;21;19;20;10;10;6;11;5;1.4M;4000
1739;32;62;62;Gyeongnam FC;Right;1;3;2;Medium/ High;Lean;CM;Jan 1, 2018;;2022;5'9;139lbs;61+2;61+2;61+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;61+2;61+2;61+2;61+2;61+2;59+2;59+2;59+2;59+2;59+2;58+2;58+2;58+2;58+2;58+2;55;62;52;62;42;61;64;66;62;67;66;70;67;60;85;67;70;55;60;61;61;61;56;61;66;67;55;54;55;10;10;6;15;14;288K;1000
1740;19;58;71;Rotherham United;Right;1;3;2;Medium/ Medium;Lean;CAM;Jun 1, 2017;;2019;5'9;146lbs;52+2;52+2;52+2;56+2;54+2;54+2;54+2;56+2;56+2;56+2;56+2;57+2;54+2;54+2;54+2;57+2;49+2;48+2;48+2;48+2;49+2;47+2;42+2;42+2;42+2;47+2;50;42;45;60;35;57;46;38;58;60;71;69;72;52;71;54;63;70;60;45;48;27;47;59;47;59;32;37;34;10;7;9;11;13;594K;2000
1741;30;72;72;VfL Bochum 1848;Left;2;3;3;Medium/ Low;Lean;LM;Aug 31, 2017;;2019;5'9;150lbs;69+2;69+2;69+2;71+2;71+2;71+2;71+2;71+2;70+2;70+2;70+2;70+2;66+2;66+2;66+2;70+2;57+2;55+2;55+2;55+2;57+2;54+2;49+2;49+2;49+2;54+2;70;65;63;68;76;71;76;68;64;73;77;74;81;74;76;73;70;65;47;69;72;39;73;69;64;67;41;37;29;11;13;16;14;8;4.7M;14000
1742;25;75;80;Hannover 96;Left;2;3;2;Medium/ Medium;Normal;CB;;Stoke City;Jun 30, 2019;6'2;187lbs;50+2;50+2;50+2;53+2;53+2;53+2;53+2;53+2;57+2;57+2;57+2;57+2;63+2;63+2;63+2;57+2;66+2;72+2;72+2;72+2;66+2;67+2;74+2;74+2;74+2;67+2;44;21;74;72;27;64;24;28;70;66;53;53;59;71;61;40;64;65;79;25;74;76;35;59;35;69;74;77;76;13;10;15;12;11;;35000
1743;24;64;70;U.N.A.M.;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2012;;2022;6'1;192lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;19;18;13;29;18;15;19;19;27;22;53;55;28;62;53;19;61;26;68;12;35;22;14;25;22;56;22;13;13;62;66;58;63;61;855K;3000
1744;27;74;75;Club Atlético Huracán;Left;1;2;3;High/ Medium;Stocky;LS;Jan 25, 2018;;2021;6'0;176lbs;73+2;73+2;73+2;71+2;72+2;72+2;72+2;71+2;70+2;70+2;70+2;70+2;66+2;66+2;66+2;70+2;57+2;55+2;55+2;55+2;57+2;54+2;52+2;52+2;52+2;54+2;66;73;69;64;76;74;68;66;62;68;75;79;73;71;66;81;84;82;83;78;80;48;73;71;68;78;25;30;28;14;14;6;12;10;10.2M;17000
1745;27;68;70; SSV Jahn Regensburg;Right;1;4;3;High/ Medium;Lean;CDM;Aug 11, 2015;;2021;6'0;152lbs;61+2;61+2;61+2;65+2;64+2;64+2;64+2;65+2;66+2;66+2;66+2;67+2;66+2;66+2;66+2;67+2;67+2;67+2;67+2;67+2;67+2;67+2;64+2;64+2;64+2;67+2;53;58;54;68;46;65;52;39;68;72;82;82;78;69;74;47;79;80;57;55;68;65;54;64;63;63;68;63;62;8;11;8;13;12;1.4M;5000
1746;20;75;85;Dinamo Zagreb;Right;1;4;4;High/ Medium;Normal;CAM;Jul 31, 2014;;2021;5'10;159lbs;67+2;67+2;67+2;74+2;72+2;72+2;72+2;74+2;74+2;74+2;74+2;74+2;69+2;69+2;69+2;74+2;57+2;55+2;55+2;55+2;57+2;54+2;44+2;44+2;44+2;54+2;77;70;43;75;62;74;72;75;78;76;77;80;77;69;64;68;55;63;53;71;47;27;69;76;62;73;40;35;32;15;15;13;12;11;26.4M;1000
1747;24;74;79;CD Leganés;Left;1;3;3;High/ Medium;Lean;LWB;;Sporting CP;Jun 30, 2019;5'11;165lbs;65+2;65+2;65+2;68+2;67+2;67+2;67+2;68+2;67+2;67+2;67+2;69+2;68+2;68+2;68+2;69+2;73+2;71+2;71+2;71+2;73+2;72+2;70+2;70+2;70+2;72+2;73;48;55;70;62;72;70;70;63;73;79;75;74;70;73;79;69;78;65;69;82;70;66;60;55;66;74;73;74;15;6;9;13;10;;9000
1748;32;67;67;Norwich City;Right;1;4;3;High/ Low;Normal;LM;Jan 2, 2016;;2019;5'7;159lbs;62+2;62+2;62+2;67+2;66+2;66+2;66+2;67+2;66+2;66+2;66+2;66+2;62+2;62+2;62+2;66+2;54+2;52+2;52+2;52+2;54+2;51+2;46+2;46+2;46+2;51+2;68;60;44;65;62;70;72;57;62;72;74;66;72;65;85;68;63;47;47;61;50;48;64;65;59;68;41;34;31;9;8;8;8;6;1.1M;10000
1749;21;70;78;FC Groningen;Right;1;3;3;Medium/ Medium;Lean;ST;;Ajax;Jun 30, 2019;6'0;170lbs;69+2;69+2;69+2;66+2;67+2;67+2;67+2;66+2;64+2;64+2;64+2;64+2;56+2;56+2;56+2;64+2;49+2;44+2;44+2;44+2;49+2;46+2;43+2;43+2;43+2;46+2;54;75;73;67;63;68;39;29;34;65;68;74;74;64;58;67;82;69;72;63;42;25;68;57;67;66;28;21;19;13;6;14;10;6;;8000
1750;22;67;73;Swansea City;Left;1;5;3;Medium/ Medium;Lean;LB;Jan 2, 2015;;2022;5'10;154lbs;57+2;57+2;57+2;63+2;61+2;61+2;61+2;63+2;64+2;64+2;64+2;64+2;65+2;65+2;65+2;64+2;61+2;61+2;61+2;61+2;61+2;59+2;54+2;54+2;54+2;59+2;68;52;38;74;49;64;62;71;68;71;57;61;77;62;76;66;64;72;53;59;53;53;50;67;56;65;48;61;47;16;15;6;7;15;2.2M;8000
1751;32;74;74;UD Las Palmas;Left;1;2;3;High/ Medium;Normal;LB;Aug 27, 2018;;2020;6'0;174lbs;62+2;62+2;62+2;65+2;64+2;64+2;64+2;65+2;66+2;66+2;66+2;67+2;69+2;69+2;69+2;67+2;72+2;72+2;72+2;72+2;72+2;73+2;72+2;72+2;72+2;73+2;75;45;76;75;42;67;72;38;70;74;62;63;66;75;56;59;66;67;68;68;70;77;58;59;49;66;64;76;80;16;10;8;12;6;5M;10000
1752;21;56;66;Limerick FC;Right;1;3;2;High/ Low;Lean;ST;Jan 17, 2018;;2018;5'8;154lbs;54+2;54+2;54+2;54+2;54+2;54+2;54+2;54+2;52+2;52+2;52+2;54+2;47+2;47+2;47+2;54+2;48+2;44+2;44+2;44+2;48+2;47+2;44+2;44+2;44+2;47+2;39;59;48;48;43;54;38;38;36;48;76;80;67;66;61;48;68;69;59;47;50;30;47;48;54;47;52;31;26;5;7;12;12;10;263K;1000
1753;23;62;68;Livingston FC;Right;1;3;3;Medium/ Low;Normal;CAM;Jul 1, 2018;;2020;5'7;154lbs;56+2;56+2;56+2;61+2;59+2;59+2;59+2;61+2;61+2;61+2;61+2;61+2;57+2;57+2;57+2;61+2;50+2;48+2;48+2;48+2;50+2;48+2;40+2;40+2;40+2;48+2;50;55;38;66;52;68;61;63;60;63;76;73;82;51;76;56;55;69;47;40;40;26;56;55;40;62;34;36;35;6;14;10;8;7;829K;1000
1754;27;60;60;Vegalta Sendai;Right;1;4;2;Medium/ Medium;Normal;RM;Jan 1, 2013;;2021;5'11;165lbs;52+2;52+2;52+2;56+2;53+2;53+2;53+2;56+2;53+2;53+2;53+2;59+2;55+2;55+2;55+2;59+2;64+2;60+2;60+2;60+2;64+2;64+2;63+2;63+2;63+2;64+2;69;29;56;57;29;58;36;26;45;63;68;75;63;66;62;39;73;79;81;26;61;64;60;38;37;47;59;65;54;8;10;7;12;14;275K;1000
1755;25;64;68;Oldham Athletic;Right;1;3;3;Medium/ Medium;Lean;CM;Sep 12, 2017;;2019;5'11;154lbs;57+2;57+2;57+2;61+2;60+2;60+2;60+2;61+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;60+2;61+2;61+2;61+2;60+2;59+2;57+2;57+2;57+2;59+2;62;54;47;65;34;63;61;66;63;63;66;70;71;59;70;58;59;69;69;52;68;64;54;66;62;64;42;60;51;10;11;10;13;13;1M;4000
1756;33;69;69;;Right;1;3;2;Low/ High;Normal;LCB;;;;6'0;172lbs;47+2;47+2;47+2;49+2;46+2;46+2;46+2;49+2;48+2;48+2;48+2;52+2;52+2;52+2;52+2;52+2;62+2;63+2;63+2;63+2;62+2;64+2;67+2;67+2;67+2;64+2;58;31;65;55;36;44;39;42;62;55;66;63;58;71;55;33;65;69;74;28;84;62;34;35;54;51;70;71;65;16;9;16;14;7;;0
1757;26;70;73;Unión Española;Right;1;2;3;Medium/ Low;Normal;ST;;Belgrano de Córdoba;Dec 31, 2018;6'3;198lbs;69+2;69+2;69+2;60+2;65+2;65+2;65+2;60+2;61+2;61+2;61+2;58+2;56+2;56+2;56+2;58+2;45+2;46+2;46+2;46+2;45+2;43+2;46+2;46+2;46+2;43+2;42;78;77;62;58;66;42;34;31;69;34;47;34;68;33;71;34;68;90;62;59;24;72;53;72;61;27;27;27;11;9;11;15;11;;10000
1758;20;62;75;US Orléans Loiret Football;Left;1;2;2;Low/ Medium;Lean;LCM;;Stade Malherbe Caen;Jun 30, 2019;5'10;157lbs;52+2;52+2;52+2;53+2;53+2;53+2;53+2;53+2;52+2;52+2;52+2;55+2;55+2;55+2;55+2;55+2;61+2;60+2;60+2;60+2;61+2;62+2;63+2;63+2;63+2;62+2;48;29;61;59;31;60;43;28;55;62;67;66;43;55;60;60;81;67;67;41;49;64;48;42;43;59;62;68;64;11;11;12;14;13;;3000
1759;29;80;80;Everton;Right;2;3;3;High/ High;Normal;RWB;Feb 4, 2009;;2022;5'10;148lbs;72+2;72+2;72+2;75+2;74+2;74+2;74+2;75+2;74+2;74+2;74+2;76+2;75+2;75+2;75+2;76+2;79+2;77+2;77+2;77+2;79+2;79+2;77+2;77+2;77+2;79+2;82;61;69;78;64;79;42;53;70;78;77;75;73;80;74;75;71;77;69;66;78;80;75;70;55;82;78;84;82;5;15;10;13;7;20.9M;97000
1760;22;59;69;?l?sk Wroc?aw;Right;1;2;1;Medium/ Medium;Lean;GK;Jul 1, 2013;;2019;6'4;192lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;19;15;25;11;16;16;15;19;18;48;42;40;57;33;20;44;39;56;14;25;23;12;26;22;54;21;17;13;61;56;53;54;61;295K;1000
1761;24;79;82;Chelsea;Right;2;5;4;Medium/ Medium;Normal;CAM;Jan 5, 2018;;2023;6'1;192lbs;74+2;74+2;74+2;75+2;77+2;77+2;77+2;75+2;78+2;78+2;78+2;76+2;76+2;76+2;76+2;76+2;65+2;67+2;67+2;67+2;65+2;63+2;62+2;62+2;62+2;63+2;65;68;65;82;61;85;68;70;78;84;69;70;66;74;58;81;62;69;77;80;74;45;71;79;65;80;54;58;51;9;14;12;6;10;30.8M;89000
1762;17;54;74;Colchester United;Left;1;3;3;High/ Medium;Normal;LM;May 4, 2018;;2019;5'8;154lbs;50+2;50+2;50+2;54+2;52+2;52+2;52+2;54+2;51+2;51+2;51+2;52+2;45+2;45+2;45+2;52+2;43+2;39+2;39+2;39+2;43+2;42+2;38+2;38+2;38+2;42+2;42;47;32;48;42;57;49;43;42;54;86;81;76;36;72;53;45;46;47;45;47;19;51;45;45;41;45;33;32;12;14;6;7;11;358K;1000
1763;23;70;77;Molde FK;Left;1;3;3;Medium/ Medium;Lean;RW;Aug 1, 2012;;2019;6'0;165lbs;66+2;66+2;66+2;70+2;69+2;69+2;69+2;70+2;69+2;69+2;69+2;70+2;68+2;68+2;68+2;70+2;66+2;64+2;64+2;64+2;66+2;64+2;59+2;59+2;59+2;64+2;68;66;46;72;59;72;67;61;66;71;77;72;79;67;73;68;56;79;64;62;63;59;68;69;49;71;56;61;53;15;6;8;9;8;3.6M;5000
1764;18;55;73;RCD Espanyol;Left;1;2;2;Medium/ Medium;Stocky;LB;Jul 1, 2017;;2025;5'5;152lbs;43+2;43+2;43+2;47+2;45+2;45+2;45+2;47+2;46+2;46+2;46+2;49+2;47+2;47+2;47+2;49+2;53+2;51+2;51+2;51+2;53+2;53+2;52+2;52+2;52+2;53+2;51;23;47;55;30;50;42;30;42;47;61;63;56;54;68;42;63;64;57;31;51;57;41;39;37;42;56;48;46;11;9;12;12;6;436K;1000
1765;22;61;68;AD Alcorcón;Right;1;3;2;Medium/ Medium;Normal;RB;Jul 12, 2017;;2019;5'7;143lbs;45+2;45+2;45+2;50+2;48+2;48+2;48+2;50+2;47+2;47+2;47+2;51+2;47+2;47+2;47+2;51+2;58+2;53+2;53+2;53+2;58+2;59+2;57+2;57+2;57+2;59+2;54;28;54;43;32;70;34;39;35;49;63;58;59;56;84;34;60;60;39;29;55;62;49;36;41;42;58;67;74;5;13;14;12;13;540K;2000
1766;29;63;64;Shanghai Greenland Shenhua FC;Right;1;4;2;Low/ High;Lean;CB;Jan 1, 2015;;2020;6'1;170lbs;41+2;41+2;41+2;42+2;40+2;40+2;40+2;42+2;41+2;41+2;41+2;45+2;45+2;45+2;45+2;45+2;56+2;56+2;56+2;56+2;56+2;58+2;61+2;61+2;61+2;58+2;37;19;58;50;21;30;35;30;42;40;71;69;66;63;63;21;77;80;74;23;81;60;44;31;28;46;56;59;63;11;11;16;7;9;723K;3000
1767;32;64;64;Mansfield Town;Right;1;3;1;Medium/ Medium;Stocky;GK;Jul 1, 2017;;2019;6'2;196lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15;11;27;11;17;18;15;43;22;27;30;46;63;60;22;60;35;78;15;39;11;15;42;26;54;30;16;14;62;60;64;62;66;455K;3000
1768;23;71;76;KV Kortrijk;Right;1;3;3;Medium/ Medium;Lean;CDM;Aug 31, 2018;;2020;6'1;161lbs;61+2;61+2;61+2;63+2;62+2;62+2;62+2;63+2;65+2;65+2;65+2;64+2;68+2;68+2;68+2;64+2;68+2;70+2;70+2;70+2;68+2;68+2;67+2;67+2;67+2;68+2;66;53;64;72;69;65;69;67;73;68;57;60;64;68;71;75;58;80;64;71;74;71;45;71;55;73;68;68;67;12;14;12;8;8;4.2M;8000
1769;26;62;62;CD Everton de Viña del Mar;Right;1;3;2;Medium/ Medium;Normal;ST;Sep 20, 2009;;2023;5'10;170lbs;60+2;60+2;60+2;55+2;57+2;57+2;57+2;55+2;54+2;54+2;54+2;53+2;47+2;47+2;47+2;53+2;38+2;36+2;36+2;36+2;38+2;37+2;34+2;34+2;34+2;37+2;30;64;70;51;52;58;44;26;33;59;68;68;63;52;65;64;65;69;71;59;35;17;51;44;60;43;15;11;11;10;10;13;11;16;439K;1000
1770;31;69;69;Akhisar Belediyespor;Right;1;2;1;Medium/ Medium;Normal;GK;Aug 31, 2015;;2019;6'3;190lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;20;12;23;27;13;17;20;10;25;23;55;57;44;65;35;12;68;45;79;14;44;24;12;32;12;55;21;23;19;70;67;64;68;70;1.3M;6000
1771;18;54;67;Universidad Católica;Right;1;3;2;Medium/ Medium;Lean;CB;Jul 1, 2017;;2020;6'0;150lbs;39+2;39+2;39+2;39+2;39+2;39+2;39+2;39+2;40+2;40+2;40+2;43+2;44+2;44+2;44+2;43+2;49+2;50+2;50+2;50+2;49+2;50+2;52+2;52+2;52+2;50+2;30;25;56;56;23;43;30;21;54;36;61;59;43;42;64;31;66;63;56;20;54;49;33;33;23;49;56;53;51;9;8;8;13;10;223K;1000
1772;25;61;63;CD Everton de Viña del Mar;Right;1;3;2;Medium/ Medium;Normal;CM;Jan 4, 2018;;2018;5'4;143lbs;51+2;51+2;51+2;58+2;56+2;56+2;56+2;58+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;58+2;56+2;56+2;56+2;58+2;62;39;45;65;47;59;65;38;63;65;68;69;68;46;81;49;59;59;57;47;55;55;49;67;51;57;58;59;55;10;8;10;14;11;428K;1000
1773;22;59;67;;Right;1;2;2;Medium/ High;Lean;CB;;;;6'3;185lbs;41+2;41+2;41+2;42+2;40+2;40+2;40+2;42+2;41+2;41+2;41+2;44+2;44+2;44+2;44+2;44+2;53+2;53+2;53+2;53+2;53+2;54+2;58+2;58+2;58+2;54+2;38;24;56;46;25;48;26;31;42;50;56;63;57;45;60;37;67;67;74;29;62;54;24;31;43;57;58;62;56;14;9;11;12;14;;0
1774;28;60;60;FK Bodø/Glimt;Right;1;4;1;Medium/ Medium;Lean;GK;Aug 9, 2018;;2018;6'4;183lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;12;12;19;34;12;11;20;16;25;23;59;61;66;57;51;25;52;28;71;18;38;21;11;18;16;45;20;19;11;64;57;55;52;63;188K;1000
1775;24;83;89;Chelsea;Right;3;4;4;High/ High;Normal;LCM;;Real Madrid;Jun 30, 2019;5'9;172lbs;71+3;71+3;71+3;79+3;78+3;78+3;78+3;79+3;81+3;81+3;81+3;80+3;82+3;82+3;82+3;80+3;76+3;78+3;78+3;78+3;76+3;74+3;69+3;69+3;69+3;74+3;73;62;42;87;76;88;78;68;82;89;84;74;81;70;85;79;63;82;65;75;77;78;69;88;59;72;69;75;63;9;5;6;7;7;;165000
1776;21;62;74;Ohod Club;Right;1;3;3;Medium/ Medium;Lean;CM;;Al Ahli;Jun 30, 2019;6'1;163lbs;57+2;57+2;57+2;59+2;59+2;59+2;59+2;59+2;61+2;61+2;61+2;61+2;61+2;61+2;61+2;61+2;59+2;60+2;60+2;60+2;59+2;58+2;57+2;57+2;57+2;58+2;47;52;43;66;48;63;49;55;60;66;69;67;62;65;59;57;66;72;79;49;52;56;48;60;53;56;56;52;54;6;5;6;14;12;;5000
